Generation,Fitness
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-189.1585
251,-187.2668
251,-186.1018
251,-186.1018
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-182.1867
251,-177.9819
251,-159.1248
251,-149.5988
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-147.4076
251,-182.2562
251,-163.7593
251,-157.4494
251,-124.2446
251,-124.2446
251,-124.2446
251,-124.2446
251,-115.5572
251,-115.5572
251,-115.5572
251,-115.5572
251,-115.5572
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-175.1752
251,-151.6895
251,-139.6097
251,-123.2343
251,-119.8451
251,-117.6477
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-113.8476
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
